sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-20 00:15:32,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-20 00:15:37,262, 252, 0.03, 16, 23, 26, 16, 23, 26
2024-12-20 00:15:42,260, 253, 0.01, 16, 23, 26, 16, 23, 26
2024-12-20 00:15:47,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:15:52,262, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-20 00:15:57,261, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-20 00:16:02,260, 253, 0.01, 15, 21, 24, 15, 21, 24
2024-12-20 00:16:07,262, 253, 0.01, 15, 21, 24, 15, 21, 24
2024-12-20 00:16:12,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-20 00:16:17,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-20 00:16:22,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:16:27,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:16:32,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:16:37,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:16:42,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:16:47,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:16:52,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:16:57,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:17:02,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:17:07,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:17:12,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:17:17,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:17:22,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:17:27,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:17:32,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:17:37,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:17:42,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:17:47,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:17:52,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:17:57,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:18:02,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:18:07,259, 252, 0.01, 14, 20, 23, 14, 20, 23
2024-12-20 00:18:12,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:18:17,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:18:22,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:18:27,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:18:32,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:18:37,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:18:42,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:18:47,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:18:52,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:18:57,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:19:02,261, 251, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:19:07,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-20 00:19:12,261, 252, 0.01, 14, 20, 23, 14, 20, 23
2024-12-20 00:19:17,261, 251, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:19:22,262, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:19:27,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:19:32,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:19:37,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:19:43,263, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:19:47,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:19:52,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:19:57,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:20:03,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:20:08,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:20:13,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:20:18,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:20:23,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:20:28,262, 253, 0.01, 14, 20, 23, 14, 20, 23
2024-12-20 00:20:33,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:20:38,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:20:43,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:20:48,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:20:53,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:20:58,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:21:03,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:21:08,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:21:13,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:21:18,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:21:23,259, 254, 0.01, 13, 19, 22, 13, 19, 22
2024-12-20 00:21:28,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:21:33,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:21:38,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:21:43,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:21:48,259, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-20 00:21:53,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:21:58,260, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:22:03,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:22:08,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:22:13,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:22:18,261, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:22:23,259, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-20 00:22:28,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:22:33,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:22:38,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:22:43,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:22:48,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:22:53,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:22:58,259, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-20 00:23:03,263, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:23:08,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:23:13,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:23:18,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:23:23,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:23:28,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:23:33,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:23:38,259, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-20 00:23:43,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:23:48,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:23:53,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:23:58,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:24:03,262, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:24:08,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:24:13,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:24:18,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:24:23,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:24:28,259, 253, 0.01, 13, 19, 22, 13, 19, 22
2024-12-20 00:24:33,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:24:39,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:24:44,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:24:48,261, 254, 0.03, 13, 18, 21, 13, 18, 21
2024-12-20 00:24:53,260, 252, 0.01, 13, 18, 21, 13, 18, 21
2024-12-20 00:24:59,260, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:25:04,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:25:09,262, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-20 00:25:14,261, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:25:19,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:25:24,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:25:29,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:25:34,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:25:39,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:25:44,262, 253, 0.01, 12, 17, 20, 12, 17, 20
2024-12-20 00:25:49,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:25:54,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:25:59,261, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:26:04,260, 255, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:26:09,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:26:14,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:26:19,261, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:26:24,260, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:26:29,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:26:34,261, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:26:39,262, 252, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:26:44,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:26:49,259, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:26:54,260, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:26:59,262, 254, 0.03, 13, 18, 21, 13, 18, 21
2024-12-20 00:27:04,262, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-20 00:27:09,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:27:14,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:27:19,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:27:24,260, 254, 0.03, 13, 18, 21, 13, 18, 21
2024-12-20 00:27:29,261, 254, 0.01, 13, 18, 21, 13, 18, 21
2024-12-20 00:27:34,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:27:39,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:27:44,262, 254, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:27:49,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:27:54,259, 253, 0.01, 12, 17, 20, 12, 17, 20
2024-12-20 00:27:59,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:28:04,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:28:09,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:28:14,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:28:19,260, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:28:24,260, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:28:29,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:28:34,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:28:39,262, 252, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:28:44,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:28:49,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:28:54,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:28:59,259, 253, 0.01, 12, 17, 20, 12, 17, 20
2024-12-20 00:29:04,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:29:09,262, 254, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:29:14,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:29:19,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:29:24,262, 255, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:29:30,262, 254, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:29:34,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:29:39,262, 254, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:29:45,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:29:50,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:29:55,262, 254, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:30:00,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:30:05,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:30:10,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:30:15,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:30:20,260, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:30:25,262, 254, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:30:30,261, 253, 0.02, 12, 17, 19, 12, 17, 19
2024-12-20 00:30:35,261, 252, 0.02, 11, 16, 18, 11, 16, 18
2024-12-20 00:30:40,262, 254, 0.03, 11, 16, 18, 11, 16, 18
2024-12-20 00:30:45,262, 253, 0.02, 11, 16, 18, 11, 16, 18
2024-12-20 00:30:50,259, 252, 0.01, 12, 17, 20, 12, 17, 20
2024-12-20 00:30:55,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:31:00,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:31:05,260, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:31:10,262, 252, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:31:15,262, 253, 0.03, 12, 17, 19, 12, 17, 19
2024-12-20 00:31:20,261, 253, 0.02, 12, 17, 19, 12, 17, 19
2024-12-20 00:31:25,263, 252, 0.03, 12, 17, 19, 12, 17, 19
2024-12-20 00:31:30,261, 253, 0.02, 11, 16, 18, 11, 16, 18
2024-12-20 00:31:35,260, 253, 0.02, 11, 16, 18, 11, 16, 18
2024-12-20 00:31:40,262, 254, 0.02, 11, 16, 18, 11, 16, 18
2024-12-20 00:31:45,260, 252, 0.02, 12, 17, 19, 12, 17, 19
2024-12-20 00:31:50,259, 252, 0.01, 11, 16, 18, 11, 16, 18
2024-12-20 00:31:55,261, 253, 0.02, 11, 16, 18, 11, 16, 18
2024-12-20 00:32:00,261, 253, 0.02, 11, 16, 18, 11, 16, 18
2024-12-20 00:32:05,259, 254, 0.01, 11, 16, 18, 11, 16, 18
2024-12-20 00:32:10,260, 253, 0.02, 11, 16, 18, 11, 16, 18
2024-12-20 00:32:15,260, 253, 0.02, 12, 17, 19, 12, 17, 19
2024-12-20 00:32:20,260, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:32:25,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:32:30,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:32:35,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:32:40,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:32:45,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:32:50,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:32:55,260, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:33:00,260, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:33:05,262, 254, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:33:10,260, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:33:15,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:33:20,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:33:25,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:33:30,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:33:35,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:33:40,262, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:33:45,260, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:33:50,262, 252, 0.01, 12, 17, 20, 12, 17, 20
2024-12-20 00:33:55,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:34:00,263, 252, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:34:05,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:34:10,259, 253, 0.01, 12, 17, 20, 12, 17, 20
2024-12-20 00:34:15,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:34:20,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:34:25,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:34:30,262, 254, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:34:36,261, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:34:41,261, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:34:46,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:34:51,261, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:34:56,262, 254, 0.03, 13, 18, 21, 13, 18, 21
2024-12-20 00:35:01,261, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:35:06,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:35:11,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:35:16,260, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:35:21,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:35:26,260, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:35:31,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:35:36,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:35:41,262, 253, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:35:46,259, 252, 0.01, 12, 17, 20, 12, 17, 20
2024-12-20 00:35:51,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:35:56,261, 255, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:36:01,261, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:36:06,260, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:36:11,262, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:36:16,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:36:21,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:36:26,261, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:36:31,262, 254, 0.03, 13, 18, 21, 13, 18, 21
2024-12-20 00:36:36,261, 252, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:36:41,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:36:46,261, 254, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:36:51,262, 254, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:36:56,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:37:01,260, 255, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:37:06,262, 254, 0.03, 13, 18, 21, 13, 18, 21
2024-12-20 00:37:11,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:37:16,260, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:37:21,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:37:26,259, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:37:31,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:37:36,260, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:37:41,262, 254, 0.03, 13, 18, 21, 13, 18, 21
2024-12-20 00:37:46,261, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:37:51,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:37:56,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:38:01,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:38:06,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:38:11,260, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:38:16,262, 254, 0.01, 13, 18, 21, 13, 18, 21
2024-12-20 00:38:21,261, 253, 0.02, 12, 17, 20, 12, 17, 20
2024-12-20 00:38:26,262, 252, 0.03, 12, 17, 20, 12, 17, 20
2024-12-20 00:38:31,260, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:38:36,262, 252, 0.03, 13, 18, 21, 13, 18, 21
2024-12-20 00:38:41,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:38:46,261, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:38:51,260, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:38:56,260, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:39:01,262, 254, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:39:06,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:39:11,262, 252, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:39:16,260, 252, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:39:21,261, 253, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:39:27,260, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:39:32,261, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:39:37,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:39:42,261, 254, 0.02, 13, 18, 21, 13, 18, 21
2024-12-20 00:39:47,262, 254, 0.03, 13, 18, 21, 13, 18, 21
2024-12-20 00:39:52,262, 253, 0.03, 13, 18, 21, 13, 18, 21
2024-12-20 00:39:57,262, 254, 0.01, 13, 19, 22, 13, 19, 22
2024-12-20 00:40:02,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:40:07,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:40:12,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:40:17,259, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:40:22,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:40:27,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:40:32,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:40:37,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:40:42,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:40:47,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:40:52,261, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:40:57,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:41:02,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:41:07,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:41:12,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:41:17,262, 253, 0.03, 13, 19, 22, 13, 19, 22
2024-12-20 00:41:22,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:41:27,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:41:32,261, 254, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:41:37,261, 252, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:41:42,263, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:41:47,261, 253, 0.02, 13, 19, 22, 13, 19, 22
2024-12-20 00:41:52,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:41:57,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:42:02,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:42:07,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:42:12,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:42:17,260, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:42:22,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:42:27,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:42:32,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:42:37,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:42:42,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:42:47,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:42:52,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:42:57,260, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-20 00:43:02,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-20 00:43:07,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-20 00:43:12,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:43:17,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:43:22,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:43:27,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-20 00:43:32,260, 253, 0.02, 14, 20, 23, 14, 20, 23
