sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-16 01:56:15,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:56:20,261, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:56:25,262, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:56:30,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:56:35,260, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:56:40,260, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:56:45,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:56:50,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:56:55,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:57:00,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:57:05,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:57:10,261, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:57:15,260, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:57:20,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:57:25,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:57:31,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:57:36,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 01:57:41,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:57:45,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:57:51,261, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:57:56,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:58:01,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:58:06,262, 254, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:58:11,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:58:16,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:58:21,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:58:26,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:58:31,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:58:36,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:58:41,261, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:58:46,261, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:58:51,262, 254, 0.03, 15, 22, 25, 15, 22, 25
2024-12-16 01:58:56,261, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:59:01,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:59:06,261, 252, 0.01, 15, 22, 25, 15, 22, 25
2024-12-16 01:59:11,260, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:59:16,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:59:21,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:59:26,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 01:59:31,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 01:59:36,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:59:41,261, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:59:46,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 01:59:51,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 01:59:56,261, 252, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 02:00:01,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:00:06,262, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 02:00:11,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 02:00:16,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 02:00:21,261, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:00:26,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:00:31,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:00:36,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:00:41,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 02:00:46,260, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:00:51,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:00:56,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:01:01,260, 254, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 02:01:06,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:01:11,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 02:01:16,262, 254, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 02:01:21,262, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 02:01:26,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 02:01:31,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:01:36,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:01:41,262, 254, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 02:01:46,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:01:51,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:01:56,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:02:01,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 02:02:06,262, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 02:02:11,261, 252, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 02:02:16,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 02:02:22,261, 254, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 02:02:26,261, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:02:31,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 02:02:36,261, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:02:42,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:02:47,261, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:02:52,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:02:57,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:03:02,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:03:07,261, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-16 02:03:12,262, 253, 0.01, 15, 22, 25, 15, 22, 25
2024-12-16 02:03:17,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:03:22,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 02:03:27,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 02:03:32,261, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:03:37,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:03:42,261, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:03:47,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:03:52,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 02:03:57,261, 252, 0.03, 15, 22, 25, 15, 22, 25
2024-12-16 02:04:02,262, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:04:07,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:04:12,261, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:04:17,261, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:04:22,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:04:27,261, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:04:32,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 02:04:37,260, 251, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 02:04:42,261, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:04:47,260, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:04:52,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:04:57,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:05:02,261, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:05:07,260, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:05:12,261, 254, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:05:17,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 02:05:22,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 02:05:27,262, 253, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 02:05:32,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 02:05:37,262, 253, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 02:05:42,262, 254, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 02:05:47,260, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 02:05:52,260, 252, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:05:57,261, 252, 0.03, 15, 21, 24, 15, 21, 24
2024-12-16 02:06:02,261, 253, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 02:06:07,261, 253, 0.02, 15, 21, 24, 15, 21, 24
2024-12-16 02:06:12,261, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:06:17,261, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:06:22,260, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:06:27,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:06:32,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-16 02:06:37,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:06:42,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:06:47,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:06:52,261, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:06:57,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:07:02,260, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:07:07,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:07:12,262, 253, 0.03, 15, 22, 25, 15, 22, 25
2024-12-16 02:07:17,259, 253, 0.01, 15, 22, 25, 15, 22, 25
2024-12-16 02:07:22,259, 252, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:07:27,260, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:07:32,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:07:37,261, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:07:43,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:07:48,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:07:53,260, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:07:58,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-16 02:08:03,262, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:08:08,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:08:13,260, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:08:18,261, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:08:23,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:08:28,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:08:33,262, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-16 02:08:38,260, 254, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:08:43,260, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:08:48,261, 253, 0.02, 15, 22, 25, 15, 22, 25
2024-12-16 02:08:53,261, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:08:58,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:09:03,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:09:08,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:09:13,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:09:18,261, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-16 02:09:23,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:09:28,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:09:33,262, 252, 0.03, 16, 23, 26, 16, 23, 26
2024-12-16 02:09:38,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:09:43,263, 253, 0.03, 16, 23, 26, 16, 23, 26
2024-12-16 02:09:48,262, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:09:53,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:09:58,260, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:10:03,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:10:08,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:10:13,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 02:10:18,261, 252, 0.01, 17, 24, 28, 17, 24, 28
2024-12-16 02:10:23,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 02:10:28,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:10:33,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:10:38,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:10:43,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 02:10:48,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:10:53,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:10:58,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:11:03,262, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:11:08,259, 253, 0.01, 16, 23, 27, 16, 23, 27
2024-12-16 02:11:13,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:11:18,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:11:23,260, 254, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:11:28,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:11:33,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:11:38,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:11:43,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:11:48,259, 253, 0.01, 16, 23, 27, 16, 23, 27
2024-12-16 02:11:53,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:11:58,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:12:03,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:12:08,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:12:13,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:12:18,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:12:23,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:12:28,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:12:33,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-16 02:12:39,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:12:44,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:12:49,260, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:12:53,262, 252, 0.03, 16, 23, 27, 16, 23, 27
2024-12-16 02:12:59,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:13:04,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-16 02:13:09,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:13:14,260, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:13:19,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:13:24,259, 253, 0.01, 16, 23, 27, 16, 23, 27
2024-12-16 02:13:29,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:13:34,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:13:39,260, 253, 0.01, 16, 23, 26, 16, 23, 26
2024-12-16 02:13:44,263, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:13:49,261, 253, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:13:54,262, 254, 0.03, 16, 23, 27, 16, 23, 27
2024-12-16 02:13:59,260, 251, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:14:04,260, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:14:09,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-16 02:14:14,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:14:19,261, 252, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:14:24,262, 252, 0.03, 16, 23, 27, 16, 23, 27
2024-12-16 02:14:29,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:14:34,261, 254, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:14:39,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:14:44,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:14:49,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:14:54,260, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:14:59,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:15:04,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:15:09,262, 253, 0.03, 16, 23, 27, 16, 23, 27
2024-12-16 02:15:14,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:15:19,262, 252, 0.03, 16, 23, 27, 16, 23, 27
2024-12-16 02:15:24,260, 252, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:15:29,260, 251, 0.02, 16, 23, 26, 16, 23, 26
2024-12-16 02:15:34,261, 253, 0.02, 16, 23, 27, 16, 23, 27
2024-12-16 02:15:39,260, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:15:44,261, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:15:49,263, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:15:54,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:15:59,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:16:04,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:16:09,262, 254, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:16:14,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 02:16:19,262, 252, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:16:24,263, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:16:29,262, 254, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:16:34,260, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:16:39,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:16:44,261, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:16:49,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:16:54,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:16:59,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:17:04,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:17:09,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:17:14,260, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:17:19,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:17:24,262, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:17:29,261, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:17:34,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 02:17:39,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:17:45,263, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 02:17:49,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:17:54,260, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:18:00,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:18:05,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:18:10,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:18:15,259, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:18:20,261, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 02:18:25,260, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:18:30,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:18:35,260, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 02:18:40,262, 252, 0.03, 18, 26, 30, 18, 26, 30
2024-12-16 02:18:45,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 02:18:50,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:18:55,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:19:00,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:19:05,262, 252, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:19:10,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 02:19:15,261, 252, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 02:19:20,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 02:19:25,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 02:19:30,261, 254, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 02:19:35,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 02:19:40,259, 251, 0.01, 18, 26, 30, 18, 26, 30
2024-12-16 02:19:45,260, 253, 0.02, 19, 27, 31, 19, 27, 31
2024-12-16 02:19:50,259, 253, 0.01, 18, 26, 30, 18, 26, 30
2024-12-16 02:19:55,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 02:20:00,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 02:20:05,261, 251, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:20:10,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:20:15,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:20:20,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:20:25,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:20:30,260, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:20:35,260, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:20:40,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:20:45,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:20:50,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 02:20:55,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:21:00,261, 255, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:21:05,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:21:10,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 02:21:15,262, 254, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:21:20,261, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:21:25,260, 254, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:21:30,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:21:35,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:21:40,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:21:45,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:21:50,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:21:55,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:22:00,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:22:05,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:22:10,262, 252, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:22:15,261, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 02:22:20,260, 253, 0.02, 18, 26, 30, 18, 26, 30
2024-12-16 02:22:25,259, 252, 0.01, 18, 26, 30, 18, 26, 30
2024-12-16 02:22:30,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:22:35,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:22:40,260, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:22:45,262, 254, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:22:51,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:22:56,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:23:00,262, 252, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:23:06,260, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:23:11,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:23:16,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:23:21,261, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:23:26,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:23:31,260, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:23:36,262, 252, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 02:23:41,262, 253, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 02:23:46,261, 253, 0.02, 17, 25, 29, 17, 25, 29
2024-12-16 02:23:51,262, 253, 0.03, 17, 25, 29, 17, 25, 29
2024-12-16 02:23:56,260, 254, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:24:01,261, 253, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:24:06,262, 254, 0.03, 17, 24, 28, 17, 24, 28
2024-12-16 02:24:11,261, 252, 0.02, 17, 24, 28, 17, 24, 28
2024-12-16 02:24:16,261, 252, 0.02, 17, 25, 29, 17, 25, 29
